observation_date,oil_price,log_returns,anomaly,is_anomaly
2011-02-14,103.12,0.0314234177572339,1,0
2011-02-15,102.48,-0.006225701042453104,1,0
2011-02-16,102.78,0.002923123975604794,1,0
2011-02-17,103.45,0.006497622627468438,1,0
2011-02-18,102.2,-0.01215672642194797,1,0
2011-02-21,104.50999999999999,0.0223510828368082,1,0
2011-02-22,106.82,0.02186241430521191,1,0
2011-02-23,109.77,0.027242092787600817,1,0
2011-02-24,113.91,0.037021395212595565,1,0
2011-02-25,111.47,-0.02165316651028857,1,0
2011-02-28,112.27,0.0071511880691559815,1,0
2011-03-01,113.34,0.009485466270785134,1,0
2011-03-02,116.89,0.030841170878205613,1,0
2011-03-03,114.42,-0.021357432779296193,1,0
2011-03-04,115.71,0.011211172047863401,1,0
2011-03-07,116.58,0.007490671729157659,1,0
2011-03-08,112.32,-0.037225792339902766,1,0
2011-03-09,115.19,0.025230998660914127,1,0
2011-03-10,114.07,-0.009770643898608582,1,0
2011-03-11,114.07,0.0,1,0
2011-03-14,112.95,-0.009867052125794164,1,0
2011-03-15,111.11,-0.016424541318094985,1,0
2011-03-16,110.96,-0.0013509255893412687,1,0
2011-03-17,114.18,0.028606374529537012,1,0
2011-03-18,114.13,-0.0004380009706046177,1,0
2011-03-21,114.92,0.006898084545580285,1,0
2011-03-22,115.63,0.006159204029781476,1,0
2011-03-23,115.65,0.00017295053657789033,1,0
2011-03-24,115.41,-0.002077383245134846,1,0
2011-03-25,115.45,0.00034653036819092507,1,0
2011-03-28,115.95,0.004321527901036398,1,0
2011-03-29,115.58,-0.003196132811908801,1,0
2011-03-30,115.35,-0.001991946269869251,1,0
2011-03-31,116.94,0.013689998127761694,1,0
2011-04-01,118.63,0.014348422925487436,1,0
2011-04-04,120.07,0.012065500369614757,1,0
2011-04-05,122.87,0.023051979836853257,1,0
2011-04-06,123.01,0.0011387670012137708,1,0
2011-04-07,122.9,-0.0008946363087044577,1,0
2011-04-08,126.3,0.02728901278445632,1,0
2011-04-11,126.46,0.0012660232740216075,1,0
2011-04-12,121.33,-0.04141194656668541,1,0
2011-04-13,122.7,0.011228245653084138,1,0
2011-04-14,122.74,0.0003259452440851679,1,0
2011-04-15,124.63,0.015281050877334655,1,0
2011-04-18,121.69,-0.023872520489576783,1,0
2011-04-19,121.35,-0.002797895176098362,1,0
2011-04-20,124.26,0.023697212462937534,1,0
2011-04-21,123.64,-0.005002027371632235,1,0
2011-04-22,123.94333333333333,0.0024503546423999753,1,0
2011-04-25,124.24666666666667,0.0024443650780937485,1,0
2011-04-26,124.55,0.0024384047237800796,1,0
2011-04-27,124.94,0.00312638035723441,1,0
2011-04-28,126.59,0.013119895583313135,1,0
2011-04-29,126.61500000000001,0.00019746845505615653,1,0
2011-05-02,126.64,0.00019742946896359509,1,0
2011-05-03,124.01,-0.020986208058075637,1,0
2011-05-04,121.55,-0.02003650675254868,1,0
2011-05-05,111.93,-0.08245202486095615,1,0
2011-05-06,113.69,0.015601770239838863,1,0
2011-05-09,113.21,-0.004230945050997192,1,0
2011-05-10,117.82,0.03991353500352327,1,0
2011-05-11,115.66,-0.018503183363469056,1,0
2011-05-12,112.87,-0.02441813876253715,1,0
2011-05-13,113.08,0.0018588188578545506,1,0
2011-05-16,113.72,0.005643753957409501,1,0
2011-05-17,109.39,-0.038819808651099616,1,0
2011-05-18,112.54,0.028389235873433442,1,0
2011-05-19,113.2,0.005847451763949595,1,0
2011-05-20,111.25,-0.017376244722732977,1,0
2011-05-23,110.13,-0.010118434869496993,1,0
2011-05-24,112.52,0.02146949744480352,1,0
2011-05-25,114.47,0.01718179630872897,1,0
2011-05-26,115.06,0.005140951504762527,1,0
2011-05-27,114.85,-0.0018268023000401633,1,0
2011-05-30,116.015,0.010092563956222971,1,0
2011-05-31,117.18,0.009991721025312317,1,0
2011-06-01,116.15,-0.008828754900224457,1,0
2011-06-02,114.3,-0.01605588841565326,1,0
2011-06-03,115.09,0.006887860179634804,1,0
2011-06-06,115.4,0.002689923093599565,1,0
2011-06-07,116.14,0.0063920058699046154,1,0
2011-06-08,118.43,0.019525708789499854,1,0
2011-06-09,119.95,0.012752920552299965,1,0
2011-06-10,118.71,-0.010391445220260991,1,0
2011-06-13,120.49,0.014883217869742482,1,0
2011-06-14,120.35,-0.0011625977061041467,1,0
2011-06-15,114.67,-0.048345726178867905,1,0
2011-06-16,114.69,0.0001743983262181452,1,0
2011-06-17,113.74,-0.008317694497777486,1,0
2011-06-20,112.21,-0.013543026201878729,1,0
2011-06-21,112.02,-0.0016946888950886705,1,0
2011-06-22,113.59,0.01391804746164415,1,0
2011-06-23,108.27,-0.04796736692052339,1,0
2011-06-24,104.79,-0.03266975983595653,1,0
2011-06-27,104.57,-0.002101643876353039,1,0
2011-06-28,107.57,0.028285094833416593,1,0
2011-06-29,111.49,0.035793102335565964,1,0
2011-06-30,111.71,0.00197132680327682,1,0
2011-07-01,109.82,-0.017063565732030397,1,0
2011-07-04,111.51499999999999,0.015316449149194595,1,0
2011-07-05,113.21,0.015085390090097031,1,0
2011-07-06,113.55,0.002998767461549395,1,0
2011-07-07,117.4,0.033343638842428636,1,0
2011-07-08,117.4,0.0,1,0
2011-07-11,117.35,-0.00042598509696363713,1,0
2011-07-12,117.36,8.521153769375639e-05,1,0
2011-07-13,118.46,0.00932921701409284,1,0
2011-07-14,117.38,-0.009158815718630649,1,0
2011-07-15,118.06,0.005776434682354857,1,0
2011-07-18,117.05,-0.008591775875623582,1,0
2011-07-19,118.18,0.009607691980608877,1,0
2011-07-20,118.52,0.002872836787835858,1,0
2011-07-21,118.25,-0.0022806953333220953,1,0
2011-07-22,118.99,0.00623842859501972,1,0
2011-07-25,118.27,-0.006069309704036568,1,0
2011-07-26,118.14,-0.001099784383936274,1,0
2011-07-27,117.99,-0.0012704867672613273,1,0
2011-07-28,118.16,0.0014397631112964872,1,0
2011-07-29,115.93,-0.019053077540814155,1,0
2011-08-01,116.37,0.003788209437675382,1,0
2011-08-02,116.02,-0.0030121800820672997,1,0
2011-08-03,113.74,-0.019847448159264675,1,0
2011-08-04,110.22,-0.03143677342356424,1,0
2011-08-05,106.92,-0.030397477184371045,1,0
2011-08-08,103.06,-0.03676954837064004,1,0
2011-08-09,103.63,0.005515520296047666,1,0
2011-08-10,103.84,0.00202438975965394,1,0
2011-08-11,107.82,0.03761191706774266,1,0
2011-08-12,108.17,0.0032408936186756865,1,0
2011-08-15,108.89,0.0066341347157714515,1,0
2011-08-16,109.69,0.007320007065273049,1,0
2011-08-17,111.37,0.015199785981766186,1,0
2011-08-18,108.36,-0.027398974188114503,1,0
2011-08-19,109.37,0.009277612130240148,1,0
2011-08-22,108.83,-0.004949597639164138,1,0
2011-08-23,110.35,0.013870100994775092,1,0
2011-08-24,111.91,0.0140378441271905,1,0
2011-08-25,111.91,0.0,1,0
2011-08-26,112.29,0.003389833754511524,1,0
2011-08-29,113.94,0.014587183467802247,1,0
2011-08-30,115.59,0.01437745325392637,1,0
2011-08-31,116.48,0.007670137142199868,1,0
2011-09-01,116.43,-0.00042935039945118095,1,0
2011-09-02,115.92,-0.0043899360364977194,1,0
2011-09-05,114.605,-0.01140886466609725,1,0
2011-09-06,113.29,-0.011540530460932485,1,0
2011-09-07,117.5,0.03648743069881642,1,0
2011-09-08,117.99,0.004161541527614063,1,0
2011-09-09,115.1,-0.02479855938399094,1,0
2011-09-12,114.75,-0.0030454667871823277,1,0
2011-09-13,114.08,-0.005855892274668723,1,0
2011-09-14,113.1,-0.008627573543911067,1,0
2011-09-15,116.71,0.03141984230218762,1,0
2011-09-16,116.26,-0.0038631631510576726,1,0
2011-09-19,112.89,-0.029415168999748918,1,0
2011-09-20,114.39,0.013199769264126502,1,0
2011-09-21,114.26,-0.0011371092412655918,1,0
2011-09-22,109.21,-0.04520391908667957,1,0
2011-09-23,109.17,-0.00036633391745880017,1,0
2011-09-26,107.9,-0.011701428028089121,1,0
2011-09-27,109.54,0.015084907091486247,1,0
2011-09-28,108.52,-0.009355291564844397,1,0
2011-09-29,107.08,-0.013358269138579171,1,0
2011-09-30,105.42,-0.015623847225090897,1,0
2011-10-03,103.61,-0.01731852116340045,1,0
2011-10-04,101.84,-0.01723089601450929,1,0
2011-10-05,103.77,0.018773957368035832,1,0
2011-10-06,104.38,0.00586117459808006,1,0
2011-10-07,106.56,0.020670120576811966,1,0
2011-10-10,109.49,0.027125014093254525,1,0
2011-10-11,109.22,-0.0024690241613258765,1,0
2011-10-12,112.44,0.029055549314323453,1,0
2011-10-13,112.45,8.893236699350072e-05,1,0
2011-10-14,114.33,0.01658032514855391,1,0
2011-10-17,112.92,-0.012409400168589954,1,0
2011-10-18,112.08,-0.007466701356537079,1,0
2011-10-19,111.76,-0.0028591870800451333,1,0
2011-10-20,109.0,-0.025005832719562766,1,0
2011-10-21,111.6,0.02357316771806681,1,0
2011-10-24,111.67,0.0006270435104903454,1,0
2011-10-25,112.11,0.003932438707801509,1,0
2011-10-26,110.43,-0.015098696106462682,1,0
2011-10-27,112.45,0.01812684234628526,1,0
2011-10-28,110.01,-0.02193740765398031,1,0
2011-10-31,108.43,-0.014466467267253803,1,0
2011-11-01,106.97,-0.013556382166051189,1,0
2011-11-02,110.82,0.03535884212116406,1,0
2011-11-03,110.76,-0.0005415651364423556,1,0
2011-11-04,112.22,0.013095532020064828,1,0
2011-11-07,114.75,0.022294618617828627,1,0
2011-11-08,115.61,0.007466608746575857,1,0
2011-11-09,115.29,-0.0027717644423680067,1,0
2011-11-10,113.32,-0.017235018282546616,1,0
2011-11-11,114.43,0.00974760736730763,1,0
2011-11-14,112.57,-0.016388031962910887,1,0
2011-11-15,111.9,-0.005969635048832978,1,0
2011-11-16,111.91,8.936151205615304e-05,1,0
2011-11-17,109.25,-0.024056142854236268,1,0
2011-11-18,107.82,-0.013175663952176897,1,0
2011-11-21,105.98,-0.017212772958906556,1,0
2011-11-22,107.77,0.016748929544124175,1,0
2011-11-23,106.83,-0.008760540650944247,1,0
2011-11-24,106.455,-0.0035164253127401048,1,0
2011-11-25,106.08,-0.003528834207503542,1,0
2011-11-28,109.38,0.030634531481074187,1,0
2011-11-29,111.25,0.016951863127722858,1,0
2011-11-30,111.22,-0.00026969928693168976,1,0
2011-12-01,108.83,-0.021723190051447662,1,0
2011-12-02,109.59,0.006959097767330521,1,0
2011-12-05,110.18,0.005369262569269776,1,0
2011-12-06,110.16,-0.0001815376241711207,1,0
2011-12-07,110.07,-0.0008173273850990331,1,0
2011-12-08,108.23,-0.01685793472824519,1,0
2011-12-09,107.91,-0.002961045931412832,1,0
2011-12-12,107.82,-0.0008343763521196721,1,0
2011-12-13,109.25,0.013175663952176977,1,0
2011-12-14,105.72,-0.032844744239611104,1,0
2011-12-15,104.52,-0.011415649083676769,1,0
2011-12-16,104.0,-0.004987541511039051,1,0
2011-12-19,104.55,0.0052745267332697885,1,0
2011-12-20,107.8,0.030612232600254127,1,0
2011-12-21,108.0,0.0018535686493228347,1,0
2011-12-22,108.98,0.009033152030732532,1,0
2011-12-23,109.28,0.0027490166675276447,1,0
2011-12-26,108.7,-0.005321601695316205,1,0
2011-12-27,108.12,-0.005350072718916926,1,0
2011-12-28,107.54,-0.005378850026714855,1,0
2011-12-29,106.89,-0.006062603095677675,1,0
2011-12-30,108.09,0.011163945142257175,1,0
2012-01-02,109.605,0.013918780483179273,1,0
2012-01-03,111.12,0.013727704534797509,1,0
2012-01-04,113.37,0.02004610758341896,1,0
2012-01-05,113.59,0.0019386682138228725,1,0
2012-01-06,111.96,-0.014453809596077602,1,0
2012-01-09,111.07,-0.00798103146822407,1,0
2012-01-10,113.3,0.01987853485493207,1,0
2012-01-11,111.66,-0.014580628151746291,1,0
2012-01-12,112.97,0.011663756856623025,1,0
2012-01-13,109.88,-0.02773343551176427,1,0
2012-01-16,110.215,0.003044142381228273,1,0
2012-01-17,110.55,0.0030349036951538896,1,0
2012-01-18,109.81,-0.00671630769383341,1,0
2012-01-19,109.54,-0.0024618202540465355,1,0
2012-01-20,108.5,-0.009539606375061066,1,0
2012-01-23,109.46,0.008809012735257894,1,0
2012-01-24,108.38,-0.009915615577803944,1,0
2012-01-25,108.48,0.0009222540541173021,1,0
2012-01-26,109.08,0.0055157337853022625,1,0
2012-01-27,110.5,0.01293396298041971,1,0
2012-01-30,110.24,-0.002355713692459148,1,0
2012-01-31,110.26,0.00018140589618916586,1,0
2012-02-01,111.96,0.015300451485715056,1,0
2012-02-02,110.96,-0.008971888640676665,1,0
2012-02-03,112.56,0.014316636799557466,1,0
2012-02-06,115.47,0.02552434315763072,1,0
2012-02-07,116.86,0.011965881162526585,1,0
2012-02-08,117.18,0.002734576990351577,1,0
2012-02-09,118.4,0.010357508333262749,1,0
2012-02-10,118.13,-0.0022830094894768674,1,0
2012-02-13,118.73,0.0050662947172723325,1,0
2012-02-14,118.3,-0.003628236693359818,1,0
2012-02-15,120.25,0.01634913800152941,1,0
2012-02-16,121.0,0.006217636610870582,1,0
2012-02-17,120.69,-0.002565270966934561,1,0
2012-02-20,120.77,0.0006626356574772499,1,0
2012-02-21,120.85,0.0006621968622080171,1,0
2012-02-22,123.07,0.018203192034753318,1,0
2012-02-23,124.53,0.011793351548811825,1,0
2012-02-24,124.89,0.0028866991419366295,1,0
2012-02-27,126.46,0.012492702755473378,1,0
2012-02-28,124.02,-0.0194832097087352,1,0
2012-02-29,122.23,-0.01453832713256046,1,0
2012-03-01,125.76,0.02847081289172496,1,0
2012-03-02,125.93,0.0013508683368586777,1,0
2012-03-05,126.68,0.00593802465268408,1,0
2012-03-06,125.03,-0.01311051316353078,1,0
2012-03-07,125.37,0.0027156566210254957,1,0
2012-03-08,127.96,0.020448349953383422,1,0
2012-03-09,128.08,0.0009373536071422306,1,0
2012-03-12,127.27,-0.006344254684503679,1,0
2012-03-13,128.14,0.006812602206919608,1,0
2012-03-14,126.98,-0.00909382246857156,1,0
2012-03-15,123.63,-0.026736359723468193,1,0
2012-03-16,125.09,0.011740244207814316,1,0
2012-03-19,125.76,0.005341850454246556,1,0
2012-03-20,124.38,-0.011033933005153304,1,0
2012-03-21,123.89,-0.003947320548095663,1,0
2012-03-22,122.49,-0.011364681128053491,1,0
2012-03-23,125.21,0.021962933681262176,1,0
2012-03-26,125.85,0.005098393900468559,1,0
2012-03-27,125.25,-0.004778981616350692,1,0
2012-03-28,124.41,-0.006729177038574527,1,0
2012-03-29,123.23,-0.009530034976367834,1,0
2012-03-30,123.41,0.0014596175150603536,1,0
2012-04-02,124.44,0.008311526564344121,1,0
2012-04-03,123.74000000000001,-0.005641081926593434,1,0
2012-04-04,123.04,-0.005673084345508869,1,0
2012-04-05,123.58,0.004379213875499616,1,0
2012-04-06,123.01666666666667,-0.004568872084881802,1,0
2012-04-09,122.45333333333333,-0.004589842524914447,1,0
2012-04-10,121.89,-0.004611006355292084,1,0
2012-04-11,120.41,-0.012216412763617446,1,0
2012-04-12,120.57,0.0013279112250916838,1,0
2012-04-13,120.62,0.00041461089362135616,1,0
2012-04-16,118.23,-0.020013228147818713,1,0
2012-04-17,117.41,-0.006959797232901564,1,0
2012-04-18,115.18,-0.01917596056359413,1,0
2012-04-19,117.0,0.01567781271922979,1,0
2012-04-20,118.08,0.00918842605440617,1,0
2012-04-23,116.66,-0.012098639526670828,1,0
2012-04-24,117.74,0.009215082274623832,1,0
2012-04-25,117.45,-0.0024660924951934427,1,0
2012-04-26,119.33,0.015880053276642592,1,0
2012-04-27,119.3,-0.0002514352776939124,1,0
2012-04-30,118.66,-0.00537906827337325,1,0
2012-05-01,119.57,0.0076397131009914255,1,0
2012-05-02,117.57,-0.016868073051838805,1,0
2012-05-03,115.91,-0.014219872978996143,1,0
2012-05-04,111.66,-0.037355488018439215,1,0
2012-05-07,111.07,-0.005297906703185825,1,0
2012-05-08,110.48,-0.005326124077991924,1,0
2012-05-09,111.89,0.012681736718593087,1,0
2012-05-10,112.24,0.003123189974575727,1,0
2012-05-11,112.5,0.0023137858502694673,1,0
2012-05-14,110.79,-0.015316704111893288,1,0
2012-05-15,111.4,0.005490809960602221,1,0
2012-05-16,109.8,-0.01446679841775349,1,0
2012-05-17,109.31,-0.004472646769686114,1,0
2012-05-18,108.03,-0.01177891597685057,1,0
2012-05-21,109.02,0.009122385307241219,1,0
2012-05-22,109.76,0.0067648123414403094,1,0
2012-05-23,106.88,-0.02658945418923961,1,0
2012-05-24,107.2,0.002989538848365986,1,0
2012-05-25,107.86,0.006137841272379274,1,0
2012-05-28,107.705,-0.0014380815690180455,1,0
2012-05-29,107.55,-0.0014401526263239431,1,0
2012-05-30,103.85,-0.03500830539161776,1,0
2012-05-31,103.86,9.628809405154225e-05,1,0
2012-06-01,98.63,-0.0516683634502708,1,0
2012-06-04,97.74,-0.009064583123893393,1,0
2012-06-05,98.65,0.009267340626615805,1,0
2012-06-06,101.14,0.02492746318321248,1,0
2012-06-07,100.05,-0.01083563462209458,1,0
2012-06-08,97.57,-0.025099991909883768,1,0
2012-06-11,98.6,0.010501192488731135,1,0
2012-06-12,96.59,-0.02059604541738512,1,0
2012-06-13,97.29,0.007220992796131693,1,0
2012-06-14,96.46,-0.00856779434651058,1,0
2012-06-15,97.13,0.006921872773413319,1,0
2012-06-18,95.21,-0.019965309116639168,1,0
2012-06-19,95.14,-0.0007354872934644893,1,0
2012-06-20,93.5,-0.017388054709494154,1,0
2012-06-21,89.22,-0.04685620659452261,1,0
2012-06-22,89.22,0.0,1,0
2012-06-25,88.69,-0.005958086311757785,1,0
2012-06-26,90.19,0.0167714127892559,1,0
2012-06-27,92.06,0.02052198221147854,1,0
2012-06-28,91.02,-0.011361275800599592,1,0
2012-06-29,94.17,0.03402239693347613,1,0
2012-07-02,95.28,0.011718265525072845,1,0
2012-07-03,99.89,0.047249655497013605,1,0
2012-07-04,100.715,0.008225165386329116,1,0
2012-07-05,101.54,0.008158063588860804,1,0
2012-07-06,98.5,-0.030396261341205173,1,0
2012-07-09,99.94,0.014513457738015824,1,0
2012-07-10,99.15,-0.007936150950253846,1,0
2012-07-11,99.23,0.0008065329603451643,1,0
2012-07-12,99.18,-0.0005040068651622872,1,0
2012-07-13,101.91,0.02715368977961437,1,0
2012-07-16,102.1,0.0018626543300175357,1,0
2012-07-17,104.21,0.020455368833716132,1,0
2012-07-18,105.92,0.016275998184361977,1,0
2012-07-19,107.79,0.01750079760483903,1,0
2012-07-20,106.98,-0.0075429886904330255,1,0
2012-07-23,103.91,-0.029116761238548738,1,0
2012-07-24,103.57,-0.0032774272637678694,1,0
2012-07-25,102.35,-0.011849400493488944,1,0
2012-07-26,104.77,0.023369159257575007,1,0
2012-07-27,106.3,0.014497813983028724,1,0
2012-07-30,106.54,0.0022552161409508673,1,0
2012-07-31,105.93,-0.005742002880448331,1,0
2012-08-01,106.78,0.007992144463635352,1,0
2012-08-02,107.55,0.007185212641698812,1,0
2012-08-03,109.57,0.01860775870356282,1,0
2012-08-06,110.01,0.0040076563340426,1,0
2012-08-07,112.39,0.021403694778831337,1,0
2012-08-08,113.42,0.009122777055706185,1,0
2012-08-09,113.52,0.000881290265905239,1,0
2012-08-10,113.13,-0.0034414329134117377,1,0
2012-08-13,114.48,0.011862535309820166,1,0
2012-08-14,113.9,-0.0050792647950589805,1,0
2012-08-15,115.51,0.014036235847452457,1,0
2012-08-16,116.12,0.005267032855840121,1,0
2012-08-17,115.2,-0.00795439089463829,1,0
2012-08-20,115.5,0.0026007817000574403,1,0
2012-08-21,116.03,0.004578248397605938,1,0
2012-08-22,115.77,-0.002243314141816984,1,0
2012-08-23,117.45,0.014407246887284833,1,0
2012-08-24,115.76,-0.014493628781693309,1,0
2012-08-27,113.74,-0.017603940444574907,1,0
2012-08-28,112.62,-0.009895822052181091,1,0
2012-08-29,112.53,-0.0007994670645668093,1,0
2012-08-30,112.28,-0.002224101268223924,1,0
2012-08-31,113.93,0.014588473216342731,1,0
2012-09-03,114.45500000000001,0.004597507933944018,1,0
2012-09-04,114.98,0.004576467551176467,1,0
2012-09-05,113.32,-0.014542525232829161,1,0
2012-09-06,114.5,0.010359148031978637,1,0
2012-09-07,113.64,-0.0075392660083071885,1,0
2012-09-10,113.84,0.0017583967956096619,1,0
2012-09-11,114.86,0.008920041654553455,1,0
2012-09-12,114.86,0.0,1,0
2012-09-13,116.0,0.009876195670214196,1,0
2012-09-14,117.48,0.01267791522405478,1,0
2012-09-17,116.7,-0.006661567037909071,1,0
2012-09-18,113.29,-0.029655636407113082,1,0
2012-09-19,108.49,-0.043292900051038065,1,0
2012-09-20,109.41,0.008444290654339324,1,0
2012-09-21,111.27,0.016857386680910545,1,0
2012-09-24,109.2,-0.018778616858804453,1,0
2012-09-25,110.77,0.014274916218036752,1,0
2012-09-26,108.99,-0.016199844627621196,1,0
2012-09-27,111.45,0.022319924930657643,1,0
2012-09-28,111.36,-0.0008078632457684044,1,0
2012-10-01,112.58,0.010895883449770983,1,0
2012-10-02,112.49,-0.0007997512311460279,1,0
2012-10-03,109.32,-0.02858496774486728,1,0
2012-10-04,110.48,0.01055514804116953,1,0
2012-10-05,112.17,0.015181068556095405,1,0
2012-10-08,112.6,0.0038261380484579505,1,0
2012-10-09,114.32,0.015159817916022052,1,0
2012-10-10,116.11,0.015536484017302817,1,0
2012-10-11,116.18,0.0006026949254716203,1,0
2012-10-12,115.17,-0.00873141488357045,1,0
2012-10-15,115.0,-0.001477169317565969,1,0
2012-10-16,115.0,0.0,1,0
2012-10-17,113.49,-0.013217401050202578,1,0
2012-10-18,112.58,-0.00805064727716702,1,0
2012-10-19,111.89,-0.006147834216250711,1,0
2012-10-22,109.62,-0.02049640620165938,1,0
2012-10-23,107.53,-0.019249961215535426,1,0
2012-10-24,107.66,0.001208234730376208,1,0
2012-10-25,107.64,-0.00018578727410612568,1,0
2012-10-26,108.9,0.011637704080209829,1,0
2012-10-29,109.33,0.00394080150747859,1,0
2012-10-30,109.4,0.0006400585414875158,1,0
2012-10-31,109.89,0.004468975470951825,1,0
2012-11-01,108.84,-0.009600951543787135,1,0
2012-11-02,106.79,-0.019014624731591743,1,0
2012-11-05,105.59,-0.011300619365030847,1,0
2012-11-06,109.27,0.034258213764230855,1,0
2012-11-07,108.21,-0.009748099999096685,1,0
2012-11-08,107.23,-0.009097723351502898,1,0
2012-11-09,108.61,0.012787424059890272,1,0
2012-11-12,110.23,0.014805607683279477,1,0
2012-11-13,108.82,-0.01287395091744489,1,0
2012-11-14,109.66,0.007689528918123062,1,0
2012-11-15,110.07,0.00373185705939787,1,0
2012-11-16,106.81,-0.030064971933696238,1,0
2012-11-19,110.06,0.029974116530008667,1,0
2012-11-20,110.01,-0.0004544008802683636,1,0
2012-11-21,110.81,0.007245752196889667,1,0
2012-11-22,110.475,-0.0030277719314305497,1,0
2012-11-23,110.14,-0.003036967182468149,1,0
2012-11-26,110.18,0.0003631082102351043,1,0
2012-11-27,109.33,-0.007744560598177144,1,0
2012-11-28,108.26,-0.009835090077561545,1,0
2012-11-29,110.47,0.02020824951535179,1,0
2012-11-30,110.84,0.0033437291105940263,1,0
2012-12-03,111.27,0.0038719601748313025,1,0
2012-12-04,109.99,-0.011570227600583858,1,0
2012-12-05,108.96,-0.009408610167823104,1,0
2012-12-06,108.01,-0.008757026970819346,1,0
2012-12-07,107.16,-0.007900770753974903,1,0
2012-12-10,108.25,0.010120322206191188,1,0
2012-12-11,107.6,-0.006022719154915214,1,0
2012-12-12,110.17,0.023603979624289503,1,0
2012-12-13,110.18,9.076469259700189e-05,1,0
2012-12-14,109.28,-0.008201996222090599,1,0
2012-12-17,109.35,0.0006403513002968769,1,0
2012-12-18,109.96,0.005562916174268149,1,0
2012-12-19,109.95,-9.094629627467827e-05,1,0
2012-12-20,110.57,0.005623087553540169,1,0
2012-12-21,109.13,-0.013108972429311975,1,0
